kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
7339,2018,3945.583333333,1755.9166666667,7339,Mainz-Bingen,7,0,0.6436791682947339,1,8.280352088846394,1,0.6436791682947339,1
7340,2012,2400.0833333335,1124.7500000002,7340,Südwestpfalz,7,0,0.3403185228813174,0,7.783258737955526,0,0.0,0
7340,2013,2559.8333333336,1138.7499999997,7340,Südwestpfalz,7,0,0.3403185228813174,0,7.847697431187678,0,0.0,0
7340,2014,2446.3333333336,1065.2499999999,7340,Südwestpfalz,7,0,0.3403185228813174,0,7.802345583877062,0,0.0,0
7340,2015,2317.25,1024.0000000003,7340,Südwestpfalz,7,0,0.3403185228813174,1,7.748136416755942,0,0.3403185228813174,0
7340,2016,2302.75,993.8333333335,7340,Südwestpfalz,7,0,0.3403185228813174,1,7.741859339868345,0,0.3403185228813174,0
7340,2017,2312.2499999994,1017.5833333332,7340,Südwestpfalz,7,0,0.3403185228813174,1,7.74597635543411,0,0.3403185228813174,0
7340,2018,2018.0833333335,911.0833333335,7340,Südwestpfalz,7,0,0.3403185228813174,1,7.609903495072584,0,0.3403185228813174,0
8111,2012,6970.75,3300.6666666667,8111,"Stuttgart, Landeshauptstadt",8,0,2.468897505824362,0,8.84947810198289,1,0.0,0
8111,2013,18006.25,8257.8333333339,8111,"Stuttgart, Landeshauptstadt",8,0,2.468897505824362,0,9.798474198832839,1,0.0,0
8111,2014,17747.3333333332,8134.4999999996,8111,"Stuttgart, Landeshauptstadt",8,0,2.468897505824362,0,9.783990548875401,1,0.0,0
8111,2015,17564.6666666662,8058.083333333399,8111,"Stuttgart, Landeshauptstadt",8,0,2.468897505824362,1,9.773644587387277,1,2.468897505824362,1
8111,2016,17242.9166666665,7722.6666666665,8111,"Stuttgart, Landeshauptstadt",8,0,2.468897505824362,1,9.7551567101094,1,2.468897505824362,1
8111,2017,15580.4999999996,7000.7500000001,8111,"Stuttgart, Landeshauptstadt",8,0,2.468897505824362,1,9.65377541133595,1,2.468897505824362,1
8111,2018,14274.9166666663,6454.3333333328,8111,"Stuttgart, Landeshauptstadt",8,0,2.468897505824362,1,9.566259196795528,1,2.468897505824362,1
8115,2012,7050.9166666667,3547.25,8115,Böblingen,8,0,0.983812206220146,0,8.86091291099464,1,0.0,0
8115,2013,7522.4166666672,3630.75,8115,Böblingen,8,0,0.983812206220146,0,8.925642730565432,1,0.0,0
8115,2014,7072.0000000004,3466.0000000003,8115,Böblingen,8,0,0.983812206220146,0,8.863898604317535,1,0.0,0
8115,2015,6824.0,3303.4999999996,8115,Böblingen,8,0,0.983812206220146,1,8.828201089171515,1,0.983812206220146,1
8115,2016,6669.4166666668,3128.0833333334,8115,Böblingen,8,0,0.983812206220146,1,8.805287678813302,1,0.983812206220146,1
8115,2017,6512.6666666668,3002.3333333334,8115,Böblingen,8,0,0.983812206220146,1,8.781504277544798,1,0.983812206220146,1
8115,2018,6011.333333333399,2806.25,8115,Böblingen,8,0,0.983812206220146,1,8.701401855391753,1,0.983812206220146,1
8116,2012,10012.9166666663,4988.7500000001,8116,Esslingen,8,0,1.3635462822352211,0,9.211631205159069,1,0.0,0
8116,2013,9970.0833333332,4853.416666667,8116,Esslingen,8,0,1.3635462822352211,0,9.207344221329498,1,0.0,0
8116,2014,9801.6666666669,4857.0833333327,8116,Esslingen,8,0,1.3635462822352211,0,9.19030771822597,1,0.0,0
8116,2015,9740.9166666669,4720.4166666664005,8116,Esslingen,8,0,1.3635462822352211,1,9.184090505829003,1,1.3635462822352211,1
8116,2016,10297.4166666669,4676.5833333333,8116,Esslingen,8,0,1.3635462822352211,1,9.239648333698408,1,1.3635462822352211,1
8116,2017,10130.9999999998,4540.5833333334,8116,Esslingen,8,0,1.3635462822352211,1,9.223355309053657,1,1.3635462822352211,1
8116,2018,9420.4999999994,4202.2500000005,8116,Esslingen,8,0,1.3635462822352211,1,9.150643444717991,1,1.3635462822352211,1
8117,2012,5391.9166666669,2660.3333333332,8117,Göppingen,8,0,0.764905179800677,0,8.592656197477702,1,0.0,0
8117,2013,5667.5833333336,2761.6666666671,8117,Göppingen,8,0,0.764905179800677,0,8.642518085993673,1,0.0,0
8117,2014,5498.4166666664005,2717.0833333336,8117,Göppingen,8,0,0.764905179800677,0,8.612215450987582,1,0.0,0
8117,2015,5168.8333333332,2525.5833333327,8117,Göppingen,8,0,0.764905179800677,1,8.550402281173247,1,0.764905179800677,1
8117,2016,5473.1666666662,2611.1666666665,8117,Göppingen,8,0,0.764905179800677,1,8.607612643204678,1,0.764905179800677,1
8117,2017,5211.0833333333,2510.3333333333,8117,Göppingen,8,0,0.764905179800677,1,8.558543046593533,1,0.764905179800677,1
8117,2018,4793.8333333332,2288.4166666665,8117,Göppingen,8,0,0.764905179800677,1,8.47508564871064,1,0.764905179800677,1
8118,2012,4887.6666666667,2448.0833333333,8118,Ludwigsburg,8,0,1.496225989769443,0,8.494470304308976,1,0.0,0
8118,2013,10990.7499999999,5438.416666667,8118,Ludwigsburg,8,0,1.496225989769443,0,9.304809288927204,1,0.0,0
8118,2014,10755.4166666665,5281.5833333337,8118,Ludwigsburg,8,0,1.496225989769443,0,9.283164782621917,1,0.0,0
8118,2015,10322.8333333331,5046.4166666668,8118,Ludwigsburg,8,0,1.496225989769443,1,9.242113549157796,1,1.496225989769443,1
8118,2016,10370.4999999997,4928.6666666667,8118,Ludwigsburg,8,0,1.496225989769443,1,9.246720516068905,1,1.496225989769443,1
8118,2017,10103.2499999997,4772.0,8118,Ludwigsburg,8,0,1.496225989769443,1,9.220612433246757,1,1.496225989769443,1
8118,2018,9095.25,4297.1666666666,8118,Ludwigsburg,8,0,1.496225989769443,1,9.11550757820501,1,1.496225989769443,1
8119,2012,8418.8333333339,4103.5000000002,8119,Rems-Murr-Kreis,8,0,1.214833718823234,0,9.038226538649717,1,0.0,0
8119,2013,8779.5833333333,4135.583333333299,8119,Rems-Murr-Kreis,8,0,1.214833718823234,0,9.080184229162903,1,0.0,0
8119,2014,8732.6666666666,4162.9999999995,8119,Rems-Murr-Kreis,8,0,1.214833718823234,0,9.074826062289477,1,0.0,0
8119,2015,8410.0833333326,3966.7500000004,8119,Rems-Murr-Kreis,8,0,1.214833718823234,1,9.037186661756499,1,1.214833718823234,1
8119,2016,8364.8333333335,3794.3333333328,8119,Rems-Murr-Kreis,8,0,1.214833718823234,1,9.031791688934746,1,1.214833718823234,1
8119,2017,7897.6666666669,3489.5000000001,8119,Rems-Murr-Kreis,8,0,1.214833718823234,1,8.974322636178396,1,1.214833718823234,1
8119,2018,7105.4999999996,3154.9999999995,8119,Rems-Murr-Kreis,8,0,1.214833718823234,1,8.86862441103186,1,1.214833718823234,1
8121,2012,3766.0833333334,1867.0833333329,8121,"Heilbronn, Universitätsstadt",8,0,0.5641756790619163,0,8.23379083678253,0,0.0,0
8121,2013,4247.833333333,1991.8333333333,8121,"Heilbronn, Universitätsstadt",8,0,0.5641756790619163,0,8.354164328002613,0,0.0,0
8121,2014,4055.5000000003,1938.4166666665,8121,"Heilbronn, Universitätsstadt",8,0,0.5641756790619163,0,8.307829263510474,0,0.0,0
8121,2015,3934.0833333335,1881.2499999997,8121,"Heilbronn, Universitätsstadt",8,0,0.5641756790619163,1,8.277433181575057,0,0.5641756790619163,0
8121,2016,3844.6666666661,1756.8333333334,8121,"Heilbronn, Universitätsstadt",8,0,0.5641756790619163,1,8.2544421855071,0,0.5641756790619163,0
8121,2017,3585.9999999999,1585.0833333337,8121,"Heilbronn, Universitätsstadt",8,0,0.5641756790619163,1,8.18479265416505,0,0.5641756790619163,0
8121,2018,3438.9166666666,1503.7500000001,8121,"Heilbronn, Universitätsstadt",8,0,0.5641756790619163,1,8.142911778288306,0,0.5641756790619163,0
8125,2012,6334.1666666664,3285.9166666667,8125,Heilbronn,8,0,0.9167130234146011,0,8.753713539772043,1,0.0,0
8125,2013,7005.5000000002,3466.0833333331,8125,Heilbronn,8,0,0.9167130234146011,0,8.854450833811315,1,0.0,0
8125,2014,6589.6666666664,3244.8333333335,8125,Heilbronn,8,0,0.9167130234146011,0,8.793258044527787,1,0.0,0
8125,2015,6456.7500000003,3157.083333333,8125,Heilbronn,8,0,0.9167130234146011,1,8.77288137420622,1,0.9167130234146011,1
8125,2016,6621.4999999996,3138.5000000001,8125,Heilbronn,8,0,0.9167130234146011,1,8.798077209366959,1,0.9167130234146011,1
8125,2017,6284.2500000002,2953.4999999999,8125,Heilbronn,8,0,0.9167130234146011,1,8.745801782161537,1,0.9167130234146011,1
8125,2018,5883.1666666669,2748.9166666663,8125,Heilbronn,8,0,0.9167130234146011,1,8.679850444680213,1,0.9167130234146011,1
8126,2012,1807.5000000003,908.1666666671,8126,Hohenlohekreis,8,0,0.261104853891987,0,7.499699954033086,0,0.0,0
8126,2013,1893.7499999998,903.3333333331,8126,Hohenlohekreis,8,0,0.261104853891987,0,7.546314269257573,0,0.0,0
8126,2014,1876.9166666662,910.9999999996,8126,Hohenlohekreis,8,0,0.261104853891987,0,7.537385638513129,0,0.0,0
8126,2015,1915.666666667,921.9999999997,8126,Hohenlohekreis,8,0,0.261104853891987,1,7.557820969839806,0,0.261104853891987,0
8126,2016,1973.4166666672,861.4999999998,8126,Hohenlohekreis,8,0,0.261104853891987,1,7.587521668048292,0,0.261104853891987,0
8126,2017,1725.9999999999,780.2499999998,8126,Hohenlohekreis,8,0,0.261104853891987,1,7.453561871643315,0,0.261104853891987,0
8126,2018,1536.2499999996,741.7499999999,8126,Hohenlohekreis,8,0,0.261104853891987,1,7.337099660879984,0,0.261104853891987,0
8127,2012,3336.8333333338,1640.75,8127,Schwäbisch Hall,8,0,0.520482379132026,0,8.112777532443785,0,0.0,0
8127,2013,3567.1666666667,1698.0833333329,8127,Schwäbisch Hall,8,0,0.520482379132026,0,8.179526908872518,0,0.0,0
8127,2014,3741.4166666664,1786.0833333332,8127,Schwäbisch Hall,8,0,0.520482379132026,0,8.227219606565276,0,0.0,0
8127,2015,3756.0000000004,1782.3333333332,8127,Schwäbisch Hall,8,0,0.520482379132026,1,8.23110984032826,0,0.520482379132026,0
8127,2016,3719.0000000001,1758.3333333333,8127,Schwäbisch Hall,8,0,0.520482379132026,1,8.221210093925096,0,0.520482379132026,0
8127,2017,3411.3333333337,1588.583333333,8127,Schwäbisch Hall,8,0,0.520482379132026,1,8.134858500697035,0,0.520482379132026,0
8127,2018,3096.8333333333,1437.583333333,8127,Schwäbisch Hall,8,0,0.520482379132026,1,8.038135363004688,0,0.520482379132026,0
8128,2012,2420.6666666668,1192.8333333331,8128,Main-Tauber-Kreis,8,0,0.354426972341238,0,7.791798263306227,0,0.0,0
8128,2013,2660.5833333335,1274.0833333328,8128,Main-Tauber-Kreis,8,0,0.354426972341238,0,7.886300675979076,0,0.0,0
8128,2014,2547.75,1222.2500000001,8128,Main-Tauber-Kreis,8,0,0.354426972341238,0,7.842965895708803,0,0.0,0
8128,2015,2422.2499999999,1186.1666666662,8128,Main-Tauber-Kreis,8,0,0.354426972341238,1,7.792452139265072,0,0.354426972341238,0
8128,2016,2431.25,1146.083333333,8128,Main-Tauber-Kreis,8,0,0.354426972341238,1,7.796160807366756,0,0.354426972341238,0
8128,2017,2225.9999999996,1034.5833333332,8128,Main-Tauber-Kreis,8,0,0.354426972341238,1,7.70796153183531,0,0.354426972341238,0
8128,2018,2009.1666666667,921.4166666663,8128,Main-Tauber-Kreis,8,0,0.354426972341238,1,7.605475321387233,0,0.354426972341238,0
8135,2012,3227.0833333332,1614.166666667,8135,Heidenheim,8,0,0.5167263087746098,0,8.079334015497027,0,0.0,0
8135,2013,3564.5833333333,1686.7500000002,8135,Heidenheim,8,0,0.5167263087746098,0,8.178802448972384,0,0.0,0
8135,2014,3714.4166666667,1724.833333333,8135,Heidenheim,8,0,0.5167263087746098,0,8.219976923737079,0,0.0,0
8135,2015,3721.1666666674,1680.6666666662,8135,Heidenheim,8,0,0.5167263087746098,1,8.221792518170579,0,0.5167263087746098,0
8135,2016,3767.5000000001,1713.9166666666,8135,Heidenheim,8,0,0.5167263087746098,1,8.234166930500677,0,0.5167263087746098,0
8135,2017,3339.4999999993,1544.4166666666,8135,Heidenheim,8,0,0.5167263087746098,1,8.113576374165481,0,0.5167263087746098,0
8135,2018,2735.5833333335,1288.2500000005,8135,Heidenheim,8,0,0.5167263087746098,1,7.914099976696791,0,0.5167263087746098,0
8136,2012,6126.2499999997,3074.1666666667,8136,Ostalbkreis,8,0,0.8247704493251916,0,8.720338096223708,1,0.0,0
8136,2013,6102.6666666667,2931.8333333337,8136,Ostalbkreis,8,0,0.8247704493251916,0,8.716481113105429,1,0.0,0
8136,2014,5928.7500000004,2875.3333333333,8136,Ostalbkreis,8,0,0.8247704493251916,0,8.687568677191859,1,0.0,0
8136,2015,6030.0000000001,2887.0000000001,8136,Ostalbkreis,8,0,0.8247704493251916,1,8.704502289721248,1,0.8247704493251916,1
8136,2016,6022.6666666661,2794.4166666661,8136,Ostalbkreis,8,0,0.8247704493251916,1,8.703285408106291,1,0.8247704493251916,1
8136,2017,5308.0833333335,2493.6666666665,8136,Ostalbkreis,8,0,0.8247704493251916,1,8.576986094901864,1,0.8247704493251916,1
8136,2018,4751.3333333331,2253.9166666668,8136,Ostalbkreis,8,0,0.8247704493251916,1,8.466180559393658,1,0.8247704493251916,1
8211,2012,1437.5833333335,750.5000000000999,8211,"Baden-Baden, Stadt",8,0,0.2106645386904363,0,7.27071874200586,0,0.0,0
8211,2013,1490.5833333336,771.1666666667,8211,"Baden-Baden, Stadt",8,0,0.2106645386904363,0,7.306922821205425,0,0.0,0
8211,2014,1514.3333333328,781.1666666667,8211,"Baden-Baden, Stadt",8,0,0.2106645386904363,0,7.322730577090941,0,0.0,0
8211,2015,1563.9999999996,801.2499999997,8211,"Baden-Baden, Stadt",8,0,0.2106645386904363,1,7.355001921105001,0,0.2106645386904363,0
8211,2016,1550.1666666659,771.6666666665,8211,"Baden-Baden, Stadt",8,0,0.2106645386904363,1,7.346117731013917,0,0.2106645386904363,0
8211,2017,1445.8333333328,722.0833333327,8211,"Baden-Baden, Stadt",8,0,0.2106645386904363,1,7.276441135586636,0,0.2106645386904363,0
8211,2018,1355.4999999999,660.5833333329,8211,"Baden-Baden, Stadt",8,0,0.2106645386904363,1,7.211925668938647,0,0.2106645386904363,0
8212,2012,8422.5833333332,3836.25,8212,"Karlsruhe, Stadt",8,0,1.18849485508208,0,9.038671869364524,1,0.0,0
8212,2013,8556.0833333331,3851.0833333334,8212,"Karlsruhe, Stadt",8,0,1.18849485508208,0,9.054397809908616,1,0.0,0
8212,2014,8543.3333333335,3822.7500000003,8212,"Karlsruhe, Stadt",8,0,1.18849485508208,0,9.052906530690027,1,0.0,0
8212,2015,8671.5000000001,3856.3333333332,8212,"Karlsruhe, Stadt",8,0,1.18849485508208,1,9.067797065190652,1,1.18849485508208,1
8212,2016,8126.6666666669,3597.9999999999,8212,"Karlsruhe, Stadt",8,0,1.18849485508208,1,9.002906114367182,1,1.18849485508208,1
8212,2017,7377.7499999995,3294.2499999998,8212,"Karlsruhe, Stadt",8,0,1.18849485508208,1,8.906223993060909,1,1.18849485508208,1
8212,2018,6821.0833333335,3022.75,8212,"Karlsruhe, Stadt",8,0,1.18849485508208,1,8.827773584752572,1,1.18849485508208,1
8215,2012,7337.6666666668,3508.1666666666,8215,Karlsruhe,8,0,1.083197364166056,0,8.90077617824524,1,0.0,0
8215,2013,7555.4166666665,3533.2499999998004,8215,Karlsruhe,8,0,1.083197364166056,0,8.930020024300104,1,0.0,0
8215,2014,7786.4166666668,3628.2499999995,8215,Karlsruhe,8,0,1.083197364166056,0,8.960136041594273,1,0.0,0
8215,2015,7651.5833333338,3499.7499999999,8215,Karlsruhe,8,0,1.083197364166056,1,8.942667877082519,1,1.083197364166056,1
8215,2016,7788.3333333332,3516.2499999998,8215,Karlsruhe,8,0,1.083197364166056,1,8.960382166466399,1,1.083197364166056,1
8215,2017,7637.0833333338,3411.0833333337,8215,Karlsruhe,8,0,1.083197364166056,1,8.940771046618009,1,1.083197364166056,1
8215,2018,7048.9999999997,3071.916666666,8215,Karlsruhe,8,0,1.083197364166056,1,8.860641041773833,1,1.083197364166056,1
8216,2012,4439.8333333326,2230.0833333331,8216,Rastatt,8,0,0.6283766594310304,0,8.398372117184017,1,0.0,0
8216,2013,4559.1666666665,2251.0833333332,8216,Rastatt,8,0,0.6283766594310304,0,8.424895137269834,1,0.0,0
8216,2014,4517.0000000001,2209.4166666666,8216,Rastatt,8,0,0.6283766594310304,0,8.415603335654627,1,0.0,0
8216,2015,4417.8333333339,2140.9166666664,8216,Rastatt,8,0,0.6283766594310304,1,8.393404658808064,1,0.6283766594310304,1
8216,2016,4475.2500000004,2125.5833333334,8216,Rastatt,8,0,0.6283766594310304,1,8.40631749507039,1,0.6283766594310304,1
8216,2017,3931.0000000001,1875.4999999998,8216,Rastatt,8,0,0.6283766594310304,1,8.276649125421885,1,0.6283766594310304,1
8216,2018,3703.2500000004,1701.4999999999,8216,Rastatt,8,0,0.6283766594310304,1,8.21696609146227,1,0.6283766594310304,1
8221,2012,3465.0833333331,1591.5,8221,"Heidelberg, Stadt",8,0,0.5054696905119627,0,8.150491961358789,0,0.0,0
8221,2013,3481.4999999997,1578.5833333332,8221,"Heidelberg, Stadt",8,0,0.5054696905119627,0,8.155218514382515,0,0.0,0
8221,2014,3633.4999999999,1633.3333333333,8221,"Heidelberg, Stadt",8,0,0.5054696905119627,0,8.197951650056662,0,0.0,0
8221,2015,3620.6666666667,1601.5000000004,8221,"Heidelberg, Stadt",8,0,0.5054696905119627,1,8.19441344992669,0,0.5054696905119627,0
8221,2016,3307.0000000005,1434.5833333334,8221,"Heidelberg, Stadt",8,0,0.5054696905119627,1,8.103796712981945,0,0.5054696905119627,0
8221,2017,3168.833333334,1358.1666666664,8221,"Heidelberg, Stadt",8,0,0.5054696905119627,1,8.06111876548174,0,0.5054696905119627,0
8221,2018,2950.5833333331,1277.7499999998,8221,"Heidelberg, Stadt",8,0,0.5054696905119627,1,7.989758169898781,0,0.5054696905119627,0
8222,2012,9286.1666666662,4485.6666666667,8222,"Mannheim, Universitätsstadt",8,0,1.3134769369455086,0,9.136281116584447,1,0.0,0
8222,2013,9260.4999999995,4477.5833333332,8222,"Mannheim, Universitätsstadt",8,0,1.3134769369455086,0,9.133513321862802,1,0.0,0
8222,2014,9441.7500000001,4523.7500000006,8222,"Mannheim, Universitätsstadt",8,0,1.3134769369455086,0,9.152896623314488,1,0.0,0
8222,2015,9489.1666666673,4520.2500000001,8222,"Mannheim, Universitätsstadt",8,0,1.3134769369455086,1,9.157906076016717,1,1.3134769369455086,1
8222,2016,9156.9166666662,4290.3333333331,8222,"Mannheim, Universitätsstadt",8,0,1.3134769369455086,1,9.122264792560284,1,1.3134769369455086,1
8222,2017,8867.7500000004,4042.4999999998,8222,"Mannheim, Universitätsstadt",8,0,1.3134769369455086,1,9.09017637908943,1,1.3134769369455086,1
8222,2018,8133.9166666668,3780.3333333334,8222,"Mannheim, Universitätsstadt",8,0,1.3134769369455086,1,9.003797841352824,1,1.3134769369455086,1
8225,2012,3032.6666666662,1536.5000000005,8225,Neckar-Odenwald-Kreis,8,0,0.4254213392211141,0,8.017197599461685,0,0.0,0
8225,2013,3119.9999999995,1552.3333333333,8225,Neckar-Odenwald-Kreis,8,0,0.4254213392211141,0,8.045588280803369,0,0.0,0
8225,2014,3058.0833333335,1500.5000000005,8225,Neckar-Odenwald-Kreis,8,0,0.4254213392211141,0,8.025543637044294,0,0.0,0
8225,2015,3026.3333333329,1491.0833333333,8225,Neckar-Odenwald-Kreis,8,0,0.4254213392211141,1,8.015107044703504,0,0.4254213392211141,0
8225,2016,2972.8333333331,1424.5833333336,8225,Neckar-Odenwald-Kreis,8,0,0.4254213392211141,1,7.99727076133017,0,0.4254213392211141,0
8225,2017,2863.6666666669,1342.9166666662,8225,Neckar-Odenwald-Kreis,8,0,0.4254213392211141,1,7.9598581339700285,0,0.4254213392211141,0
8225,2018,2553.4166666664,1207.5833333333,8225,Neckar-Odenwald-Kreis,8,0,0.4254213392211141,1,7.845187610609563,0,0.4254213392211141,0
8226,2012,11412.4166666668,5455.6666666664,8226,Rhein-Neckar-Kreis,8,0,1.779623816801611,0,9.342457222941563,1,0.0,0
8226,2013,12537.0833333334,5821.4999999993,8226,Rhein-Neckar-Kreis,8,0,1.779623816801611,0,9.43644619808551,1,0.0,0
8226,2014,12792.5833333333,5849.3333333333,8226,Rhein-Neckar-Kreis,8,0,1.779623816801611,0,9.456620854891627,1,0.0,0
8226,2015,12910.5000000003,5889.9999999998,8226,Rhein-Neckar-Kreis,8,0,1.779623816801611,1,9.465796212757661,1,1.779623816801611,1
8226,2016,12522.5833333329,5700.4999999999,8226,Rhein-Neckar-Kreis,8,0,1.779623816801611,1,9.435288959897823,1,1.779623816801611,1
8226,2017,11897.6666666669,5338.9999999998,8226,Rhein-Neckar-Kreis,8,0,1.779623816801611,1,9.38409758144238,1,1.779623816801611,1
8226,2018,11114.0000000002,5027.0000000003,8226,Rhein-Neckar-Kreis,8,0,1.779623816801611,1,9.315960853839885,1,1.779623816801611,1
8231,2012,4604.9166666667,2228.5833333338,8231,"Pforzheim, Stadt",8,0,0.6557125048103075,0,8.434879852253507,1,0.0,0
8231,2013,4863.583333333,2305.9166666669,8231,"Pforzheim, Stadt",8,0,0.6557125048103075,0,8.489530756599425,1,0.0,0
8231,2014,4713.5000000001,2262.2499999994,8231,"Pforzheim, Stadt",8,0,0.6557125048103075,0,8.458186010836226,1,0.0,0
8231,2015,4621.5000000001,2203.7499999998,8231,"Pforzheim, Stadt",8,0,0.6557125048103075,1,8.438474606704855,1,0.6557125048103075,1
8231,2016,4616.5833333329,2141.9166666665,8231,"Pforzheim, Stadt",8,0,0.6557125048103075,1,8.437410172242851,1,0.6557125048103075,1
8231,2017,4090.5833333333,1933.583333333,8231,"Pforzheim, Stadt",8,0,0.6557125048103075,1,8.31644286315384,1,0.6557125048103075,1
8231,2018,3762.9166666666,1809.9166666667,8231,"Pforzheim, Stadt",8,0,0.6557125048103075,1,8.23294964489688,1,0.6557125048103075,1
8235,2012,3118.2499999999,1529.5833333332,8235,Calw,8,0,0.4728938951277349,0,8.045027226005786,0,0.0,0
8235,2013,3489.5833333332,1662.7499999999,8235,Calw,8,0,0.4728938951277349,0,8.15753761933933,0,0.0,0
8235,2014,3399.3333333325,1634.5833333334,8235,Calw,8,0,0.4728938951277349,0,8.131334612946747,0,0.0,0
8235,2015,3305.5833333333,1569.5000000002,8235,Calw,8,0,0.4728938951277349,1,8.103368236963583,0,0.4728938951277349,0
8235,2016,3103.0833333333,1426.1666666666,8235,Calw,8,0,0.4728938951277349,1,8.040151519818775,0,0.4728938951277349,0
8235,2017,2856.7499999993,1293.3333333332,8235,Calw,8,0,0.4728938951277349,1,7.957439894026578,0,0.4728938951277349,0
8235,2018,2503.4166666668,1110.4166666667,8235,Calw,8,0,0.4728938951277349,1,7.8254117444841285,0,0.4728938951277349,0
8236,2012,2760.2500000004,1360.0000000004,8236,Enzkreis,8,0,0.4119852727263015,0,7.923076534319391,0,0.0,0
8236,2013,2875.5833333339,1377.9999999995,8236,Enzkreis,8,0,0.4119852727263015,0,7.964010831201246,0,0.0,0
8236,2014,2961.4999999996,1447.6666666669,8236,Enzkreis,8,0,0.4119852727263015,0,7.993451175716885,0,0.0,0
8236,2015,3035.5833333337,1470.6666666668,8236,Enzkreis,8,0,0.4119852727263015,1,8.01815888711203,0,0.4119852727263015,0
8236,2016,3000.9999999997,1382.2500000001,8236,Enzkreis,8,0,0.4119852727263015,1,8.006700845440267,0,0.4119852727263015,0
8236,2017,2900.8333333338,1364.8333333334,8236,Enzkreis,8,0,0.4119852727263015,1,7.972753331017645,0,0.4119852727263015,0
8236,2018,2537.75,1195.1666666665,8236,Enzkreis,8,0,0.4119852727263015,1,7.83903314066454,0,0.4119852727263015,0
8237,2012,2511.6666666667,1235.2499999998,8237,Freudenstadt,8,0,0.3436456592781504,0,7.8287018223925,0,0.0,0
8237,2013,2664.3333333332,1273.25,8237,Freudenstadt,8,0,0.3436456592781504,0,7.8877091489578595,0,0.0,0
8237,2014,2470.2499999999,1225.2499999997,8237,Freudenstadt,8,0,0.3436456592781504,0,7.812074639075032,0,0.0,0
8237,2015,2251.0833333336,1112.25,8237,Freudenstadt,8,0,0.3436456592781504,1,7.71916686080505,0,0.3436456592781504,0
8237,2016,2261.2500000002,1078.8333333332,8237,Freudenstadt,8,0,0.3436456592781504,1,7.723673036709593,0,0.3436456592781504,0
8237,2017,2097.8333333332,1016.8333333331,8237,Freudenstadt,8,0,0.3436456592781504,1,7.648660345063386,0,0.3436456592781504,0
8237,2018,1890.1666666663,919.9166666673,8237,Freudenstadt,8,0,0.3436456592781504,1,7.544420287587082,0,0.3436456592781504,0
8311,2012,6324.1666666669,2851.2499999997,8311,"Freiburg im Breisgau, Stadt",8,0,0.9478744960098218,0,8.752133552609996,1,0.0,0
8311,2013,6659.5833333332,2936.5833333331,8311,"Freiburg im Breisgau, Stadt",8,0,0.9478744960098218,0,8.803812199014734,1,0.0,0
8311,2014,6813.6666666665005,2988.6666666667,8311,"Freiburg im Breisgau, Stadt",8,0,0.9478744960098218,0,8.826685678131843,1,0.0,0
8311,2015,6961.25,3049.1666666666,8311,"Freiburg im Breisgau, Stadt",8,0,0.9478744960098218,1,8.848114334903878,1,0.9478744960098218,1
8311,2016,6876.8333333333,3036.2500000001,8311,"Freiburg im Breisgau, Stadt",8,0,0.9478744960098218,1,8.835913553652198,1,0.9478744960098218,1
8311,2017,6361.5833333333,2782.2500000001,8311,"Freiburg im Breisgau, Stadt",8,0,0.9478744960098218,1,8.75803257713278,1,0.9478744960098218,1
8311,2018,6012.7500000001,2623.0833333333,8311,"Freiburg im Breisgau, Stadt",8,0,0.9478744960098218,1,8.701637493591187,1,0.9478744960098218,1
8315,2012,4359.6666666669,2078.4999999998,8315,Breisgau-Hochschwarzwald,8,0,0.6469019694039572,0,8.380150880821096,1,0.0,0
8315,2013,4548.5833333334,2120.833333333,8315,Breisgau-Hochschwarzwald,8,0,0.6469019694039572,0,8.422571108152527,1,0.0,0
8315,2014,4650.166666667,2216.0,8315,Breisgau-Hochschwarzwald,8,0,0.6469019694039572,0,8.44465834023306,1,0.0,0
8315,2015,4639.9166666672,2139.7500000003,8315,Breisgau-Hochschwarzwald,8,0,0.6469019694039572,1,8.442451685289022,1,0.6469019694039572,1
8315,2016,4594.0833333329,2051.7500000002,8315,Breisgau-Hochschwarzwald,8,0,0.6469019694039572,1,8.432524522686808,1,0.6469019694039572,1
8315,2017,4357.5833333335,1958.2499999995,8315,Breisgau-Hochschwarzwald,8,0,0.6469019694039572,1,8.37967290132686,1,0.6469019694039572,1
8315,2018,4086.1666666666,1832.8333333333,8315,Breisgau-Hochschwarzwald,8,0,0.6469019694039572,1,8.315362564234041,1,0.6469019694039572,1
8316,2012,2579.7499999995,1218.8333333333,8316,Emmendingen,8,0,0.4078930108862548,0,7.85544777399563,0,0.0,0
8316,2013,2854.3333333337,1304.6666666668,8316,Emmendingen,8,0,0.4078930108862548,0,7.956593586358211,0,0.0,0
8316,2014,2932.0833333331,1374.1666666671,8316,Emmendingen,8,0,0.4078930108862548,0,7.98346848461257,0,0.0,0
8316,2015,2867.9999999996,1315.166666666,8316,Emmendingen,8,0,0.4078930108862548,1,7.9613702017193715,0,0.4078930108862548,0
8316,2016,2774.7499999996,1228.333333333,8316,Emmendingen,8,0,0.4078930108862548,1,7.9283159320319445,0,0.4078930108862548,0
