kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
08326,2012,3962.7500000002,1969.9166666664,08326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485
08326,2013,4379.4999999995,2126.7500000004,08326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485
08326,2014,4156.0000000001,1980.083333333,08326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485
08326,2015,4078.6666666666,1945.1666666665,08326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485
08326,2016,4149.4166666665,1905.6666666663,08326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485
08326,2017,3658.4999999998,1715.1666666664,08326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485
08326,2018,3291.0833333327,1520.5833333333,08326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485
08327,2012,2118.4166666664,1092.6666666668,08327,Tuttlingen,8,0,0.2996277606754954
08327,2013,2343.6666666659,1158.4999999999,08327,Tuttlingen,8,0,0.2996277606754954
08327,2014,2153.8333333334,1069.0833333332,08327,Tuttlingen,8,0,0.2996277606754954
08327,2015,2107.9166666664,1006.4166666668,08327,Tuttlingen,8,0,0.2996277606754954
08327,2016,2177.1666666666,1036.4166666664,08327,Tuttlingen,8,0,0.2996277606754954
08327,2017,2152.0833333328,1016.1666666664,08327,Tuttlingen,8,0,0.2996277606754954
08327,2018,1962.0000000001,923.9166666664,08327,Tuttlingen,8,0,0.2996277606754954
08335,2012,6057.3333333331,2959.1666666663,08335,Konstanz,8,0,0.8552247605258596
08335,2013,6252.833333333,2952.5833333324,08335,Konstanz,8,0,0.8552247605258596
08335,2014,6147.6666666665005,2931.5833333329,08335,Konstanz,8,0,0.8552247605258596
08335,2015,6014.3333333331,2791.8333333330997,08335,Konstanz,8,0,0.8552247605258596
08335,2016,5748.7499999997,2623.4999999996,08335,Konstanz,8,0,0.8552247605258596
08335,2017,5357.8333333329,2423.5833333325,08335,Konstanz,8,0,0.8552247605258596
08335,2018,4954.4999999998,2243.9166666666,08335,Konstanz,8,0,0.8552247605258596
08336,2012,4579.5000000002,2221.3333333327,08336,Lörrach,8,0,0.6104193971356296
08336,2013,4595.9166666666,2118.6666666668,08336,Lörrach,8,0,0.6104193971356296
08336,2014,4387.9166666666,1997.0833333336,08336,Lörrach,8,0,0.6104193971356296
08336,2015,4222.9166666666,1926.9999999999,08336,Lörrach,8,0,0.6104193971356296
08336,2016,4171.7500000003,1833.2499999996,08336,Lörrach,8,0,0.6104193971356296
08336,2017,4072.0000000003,1785.4999999996,08336,Lörrach,8,0,0.6104193971356296
08336,2018,4026.5833333333,1779.5833333335,08336,Lörrach,8,0,0.6104193971356296
08337,2012,2765.7499999996,1272.9999999998,08337,Waldshut,8,0,0.38726940234948587
08337,2013,2825.2499999997,1243.7500000004,08337,Waldshut,8,0,0.38726940234948587
08337,2014,2783.8333333332002,1226.9166666667,08337,Waldshut,8,0,0.38726940234948587
08337,2015,2678.9166666666,1160.5833333332,08337,Waldshut,8,0,0.38726940234948587
08337,2016,2893.1666666665,1207.5833333331,08337,Waldshut,8,0,0.38726940234948587
08337,2017,2922.9166666667,1245.3333333333999,08337,Waldshut,8,0,0.38726940234948587
08337,2018,2646.5833333326,1163.2499999998,08337,Waldshut,8,0,0.38726940234948587
08415,2012,5723.9166666669,2802.0,08415,Reutlingen,8,0,0.8003675848114695
08415,2013,6010.7500000002,2823.5833333334,08415,Reutlingen,8,0,0.8003675848114695
08415,2014,5753.3333333338,2761.0000000001,08415,Reutlingen,8,0,0.8003675848114695
08415,2015,5689.0000000001,2708.2500000002,08415,Reutlingen,8,0,0.8003675848114695
08415,2016,5982.1666666671,2710.8333333337,08415,Reutlingen,8,0,0.8003675848114695
08415,2017,5577.4166666663,2515.0000000001,08415,Reutlingen,8,0,0.8003675848114695
08415,2018,5129.8333333341,2314.1666666663,08415,Reutlingen,8,0,0.8003675848114695
08416,2012,3685.6666666664,1725.7500000003,08416,Tübingen,8,0,0.5221633365451647
08416,2013,3873.5833333328,1756.1666666664,08416,Tübingen,8,0,0.5221633365451647
08416,2014,3753.5000000003,1675.1666666667,08416,Tübingen,8,0,0.5221633365451647
08416,2015,3776.9166666667,1665.0833333332,08416,Tübingen,8,0,0.5221633365451647
08416,2016,3782.7500000001,1600.0833333326,08416,Tübingen,8,0,0.5221633365451647
08416,2017,3560.8333333336,1505.4166666665,08416,Tübingen,8,0,0.5221633365451647
08416,2018,3380.0833333333,1454.9166666667,08416,Tübingen,8,0,0.5221633365451647
08417,2012,4236.4166666668,2206.4166666665,08417,Zollernalbkreis,8,0,0.5875351906985109
08417,2013,4340.6666666657,2164.5833333327,08417,Zollernalbkreis,8,0,0.5875351906985109
08417,2014,4223.4166666665,2134.3333333329,08417,Zollernalbkreis,8,0,0.5875351906985109
08417,2015,3938.0000000001,1962.0000000003,08417,Zollernalbkreis,8,0,0.5875351906985109
08417,2016,3746.5833333334,1824.2499999998,08417,Zollernalbkreis,8,0,0.5875351906985109
08417,2017,3548.3333333328,1711.1666666666001,08417,Zollernalbkreis,8,0,0.5875351906985109
08417,2018,3301.8333333332,1574.6666666667,08417,Zollernalbkreis,8,0,0.5875351906985109
08421,2012,2976.8333333331,1454.7500000001,08421,"Ulm, Universitätsstadt",8,0,0.4255952313673205
08421,2013,3214.0833333333,1511.9166666668,08421,"Ulm, Universitätsstadt",8,0,0.4255952313673205
08421,2014,3059.3333333337,1491.9166666673,08421,"Ulm, Universitätsstadt",8,0,0.4255952313673205
08421,2015,2975.5833333337,1406.6666666668,08421,"Ulm, Universitätsstadt",8,0,0.4255952313673205
08421,2016,2892.2500000003,1282.5833333329,08421,"Ulm, Universitätsstadt",8,0,0.4255952313673205
08421,2017,2607.7500000002,1133.583333333,08421,"Ulm, Universitätsstadt",8,0,0.4255952313673205
08421,2018,2332.0833333334,1056.2500000003,08421,"Ulm, Universitätsstadt",8,0,0.4255952313673205
08425,2012,3105.3333333335,1603.6666666666001,08425,Alb-Donau-Kreis,8,0,0.412147572062823
08425,2013,3321.9166666664,1680.9166666662,08425,Alb-Donau-Kreis,8,0,0.412147572062823
08425,2014,2962.6666666669,1503.4166666664,08425,Alb-Donau-Kreis,8,0,0.412147572062823
08425,2015,2976.0,1461.8333333333,08425,Alb-Donau-Kreis,8,0,0.412147572062823
08425,2016,3220.4166666663,1488.3333333335,08425,Alb-Donau-Kreis,8,0,0.412147572062823
08425,2017,2971.9166666664,1340.0000000004,08425,Alb-Donau-Kreis,8,0,0.412147572062823
08425,2018,2555.4166666662,1176.833333333,08425,Alb-Donau-Kreis,8,0,0.412147572062823
08426,2012,2679.6666666666,1354.4999999991,08426,Biberach,8,0,0.38812727027058264
08426,2013,2992.9999999998,1438.5833333328,08426,Biberach,8,0,0.38812727027058264
08426,2014,2789.9999999995,1396.6666666664,08426,Biberach,8,0,0.38812727027058264
08426,2015,2717.333333333,1310.2499999995,08426,Biberach,8,0,0.38812727027058264
08426,2016,2796.8333333333,1309.8333333332,08426,Biberach,8,0,0.38812727027058264
08426,2017,2720.9166666665,1236.0833333336,08426,Biberach,8,0,0.38812727027058264
08426,2018,2365.5833333334,1122.8333333333,08426,Biberach,8,0,0.38812727027058264
08435,2012,3068.7500000003,1614.8333333331,08435,Bodenseekreis,8,0,0.45169064610372706
08435,2013,3192.6666666669,1627.7499999998,08435,Bodenseekreis,8,0,0.45169064610372706
08435,2014,3246.9166666661,1671.2499999998,08435,Bodenseekreis,8,0,0.45169064610372706
08435,2015,3366.4999999998,1698.0,08435,Bodenseekreis,8,0,0.45169064610372706
08435,2016,3348.6666666665,1603.583333333,08435,Bodenseekreis,8,0,0.45169064610372706
08435,2017,3352.5000000007,1588.5833333337,08435,Bodenseekreis,8,0,0.45169064610372706
08435,2018,3026.1666666666997,1464.1666666666001,08435,Bodenseekreis,8,0,0.45169064610372706
08436,2012,697.0,347.5,08436,Ravensburg,8,0,0.5976441207963654
08436,2013,4171.0833333334995,2016.5,08436,Ravensburg,8,0,0.5976441207963654
08436,2014,4296.0833333332,2028.5000000001,08436,Ravensburg,8,0,0.5976441207963654
08436,2015,4326.6666666665,1943.5000000002,08436,Ravensburg,8,0,0.5976441207963654
08436,2016,4627.9166666663,1962.4166666668,08436,Ravensburg,8,0,0.5976441207963654
08436,2017,4464.3333333331,1905.9999999993001,08436,Ravensburg,8,0,0.5976441207963654
08436,2018,804.6666666667,309.1666666667,08436,Ravensburg,8,0,0.5976441207963654
08437,2012,2592.1666666666,1358.9999999998,08437,Sigmaringen,8,0,0.3645474952488887
08437,2013,2692.0000000007,1350.583333333,08437,Sigmaringen,8,0,0.3645474952488887
08437,2014,2620.5000000004,1312.1666666667,08437,Sigmaringen,8,0,0.3645474952488887
08437,2015,2566.5000000001,1265.5833333332,08437,Sigmaringen,8,0,0.3645474952488887
08437,2016,2487.5833333331,1213.4166666666,08437,Sigmaringen,8,0,0.3645474952488887
08437,2017,2312.5833333331,1115.3333333335,08437,Sigmaringen,8,0,0.3645474952488887
08437,2018,2048.9999999994,999.4166666658,08437,Sigmaringen,8,0,0.3645474952488887
09161,2012,2480.416666666,1308.9166666663,09161,"Ingolstadt, Stadt",9,0,0.3691150622884114
09161,2013,2539.4166666665,1280.7499999996,09161,"Ingolstadt, Stadt",9,0,0.3691150622884114
09161,2014,2653.333333333,1312.8333333328,09161,"Ingolstadt, Stadt",9,0,0.3691150622884114
09161,2015,2433.3333333331,1250.0833333331,09161,"Ingolstadt, Stadt",9,0,0.3691150622884114
09161,2016,2373.0833333329,1152.1666666667,09161,"Ingolstadt, Stadt",9,0,0.3691150622884114
09161,2017,2466.4166666669,1135.1666666661,09161,"Ingolstadt, Stadt",9,0,0.3691150622884114
09161,2018,2344.8333333337,1079.5000000003001,09161,"Ingolstadt, Stadt",9,0,0.3691150622884114
09162,2012,36985.4166666664,17494.5833333332,09162,"München, Landeshauptstadt",9,0,5.665881427698568
09162,2013,39777.75,18614.1666666669,09162,"München, Landeshauptstadt",9,0,5.665881427698568
09162,2014,40728.4166666665,19094.7500000001,09162,"München, Landeshauptstadt",9,0,5.665881427698568
09162,2015,39897.2500000006,18538.4999999995,09162,"München, Landeshauptstadt",9,0,5.665881427698568
09162,2016,37969.3333333337,17586.1666666671,09162,"München, Landeshauptstadt",9,0,5.665881427698568
09162,2017,35718.0000000003,16857.1666666666,09162,"München, Landeshauptstadt",9,0,5.665881427698568
09162,2018,32464.9166666663,15416.0833333334,09162,"München, Landeshauptstadt",9,0,5.665881427698568
09163,2012,1568.2500000003,759.0000000002,09163,"Rosenheim, Stadt",9,0,0.23699180962196095
09163,2013,1632.4166666659,786.0833333335,09163,"Rosenheim, Stadt",9,0,0.23699180962196095
09163,2014,1703.5833333333999,802.9999999999,09163,"Rosenheim, Stadt",9,0,0.23699180962196095
09163,2015,1699.5833333336,788.9999999999001,09163,"Rosenheim, Stadt",9,0,0.23699180962196095
09163,2016,1619.1666666669,753.6666666667,09163,"Rosenheim, Stadt",9,0,0.23699180962196095
09163,2017,1564.6666666662,723.8333333334,09163,"Rosenheim, Stadt",9,0,0.23699180962196095
09163,2018,1422.1666666665,644.1666666669,09163,"Rosenheim, Stadt",9,0,0.23699180962196095
09171,2012,2049.8333333332,982.4166666661,09171,Altötting,9,0,0.2935415355592859
09171,2013,2138.0833333331,1010.166666667,09171,Altötting,9,0,0.2935415355592859
09171,2014,2110.0833333337,962.2500000005,09171,Altötting,9,0,0.2935415355592859
09171,2015,2112.1666666662,907.4166666669,09171,Altötting,9,0,0.2935415355592859
09171,2016,2074.8333333332,920.1666666665,09171,Altötting,9,0,0.2935415355592859
09171,2017,2041.1666666666001,901.0833333332,09171,Altötting,9,0,0.2935415355592859
09171,2018,1820.1666666667,792.4166666666,09171,Altötting,9,0,0.2935415355592859
09172,2012,1720.4166666663,771.8333333326,09172,Berchtesgadener Land,9,0,0.28452232957742385
09172,2013,1999.3333333334,896.9166666666,09172,Berchtesgadener Land,9,0,0.28452232957742385
09172,2014,2045.2499999999,928.9999999995,09172,Berchtesgadener Land,9,0,0.28452232957742385
09172,2015,2122.4999999997,946.4166666665,09172,Berchtesgadener Land,9,0,0.28452232957742385
09172,2016,2082.9166666665,921.4999999997,09172,Berchtesgadener Land,9,0,0.28452232957742385
09172,2017,1993.3333333332,870.2500000004,09172,Berchtesgadener Land,9,0,0.28452232957742385
09172,2018,1829.25,774.8333333331,09172,Berchtesgadener Land,9,0,0.28452232957742385
09173,2012,1752.5833333333999,833.0833333333,09173,Bad Tölz-Wolfratshausen,9,0,0.25501862877579146
09173,2013,1941.9166666671001,909.3333333333001,09173,Bad Tölz-Wolfratshausen,9,0,0.25501862877579146
09173,2014,1833.1666666666001,876.9166666662,09173,Bad Tölz-Wolfratshausen,9,0,0.25501862877579146
09173,2015,1779.3333333328,838.3333333336,09173,Bad Tölz-Wolfratshausen,9,0,0.25501862877579146
09173,2016,1897.9166666663,838.5833333334,09173,Bad Tölz-Wolfratshausen,9,0,0.25501862877579146
09173,2017,1672.0833333334,737.8333333334,09173,Bad Tölz-Wolfratshausen,9,0,0.25501862877579146
09173,2018,1461.6666666666001,675.5,09173,Bad Tölz-Wolfratshausen,9,0,0.25501862877579146
09174,2012,1844.6666666665,866.0833333332,09174,Dachau,9,0,0.2780419489298947
09174,2013,1983.3333333329,937.1666666665,09174,Dachau,9,0,0.2780419489298947
09174,2014,1998.666666667,919.9999999996,09174,Dachau,9,0,0.2780419489298947
09174,2015,1948.4166666663,899.0,09174,Dachau,9,0,0.2780419489298947
09174,2016,2098.0833333337,885.8333333331,09174,Dachau,9,0,0.2780419489298947
09174,2017,1949.0833333332,865.5833333329,09174,Dachau,9,0,0.2780419489298947
09174,2018,1787.1666666668,816.0833333333001,09174,Dachau,9,0,0.2780419489298947
09175,2012,1610.5000000002,771.5000000003,09175,Ebersberg,9,0,0.24187238252471652
09175,2013,1733.4999999998,836.0833333339,09175,Ebersberg,9,0,0.24187238252471652
09175,2014,1738.6666666668,808.3333333338,09175,Ebersberg,9,0,0.24187238252471652
09175,2015,1592.9999999996,718.0833333338,09175,Ebersberg,9,0,0.24187238252471652
09175,2016,1706.083333333,725.3333333333001,09175,Ebersberg,9,0,0.24187238252471652
09175,2017,1517.9999999996,667.9999999995,09175,Ebersberg,9,0,0.24187238252471652
09175,2018,1478.9166666668,635.5833333335,09175,Ebersberg,9,0,0.24187238252471652
09176,2012,856.4166666671,443.8333333338,09176,Eichstätt,9,0,0.13491711981506266
09176,2013,945.0833333334,468.25,09176,Eichstätt,9,0,0.13491711981506266
09176,2014,969.833333333,453.4166666664,09176,Eichstätt,9,0,0.13491711981506266
09176,2015,932.9166666671,443.9166666668,09176,Eichstätt,9,0,0.13491711981506266
09176,2016,1005.8333333331,435.9166666663,09176,Eichstätt,9,0,0.13491711981506266
09176,2017,1078.7499999997,472.33333333310003,09176,Eichstätt,9,0,0.13491711981506266
09176,2018,973.5833333335,432.33333333319996,09176,Eichstätt,9,0,0.13491711981506266
09177,2012,1451.3333333327,682.4166666663,09177,Erding,9,0,0.2247382097211351
09177,2013,1584.2499999998001,738.6666666672,09177,Erding,9,0,0.2247382097211351
09177,2014,1615.4999999993,775.1666666668,09177,Erding,9,0,0.2247382097211351
09177,2015,1508.0833333331,713.9166666667,09177,Erding,9,0,0.2247382097211351
09177,2016,1491.9166666664,672.7499999997,09177,Erding,9,0,0.2247382097211351
09177,2017,1449.5000000004,645.2499999996,09177,Erding,9,0,0.2247382097211351
09177,2018,1434.6666666666,656.1666666668,09177,Erding,9,0,0.2247382097211351
09178,2012,2164.7499999995002,988.5833333331,09178,Freising,9,0,0.33587847674887183
09178,2013,2460.166666667,1114.4166666663,09178,Freising,9,0,0.33587847674887183
09178,2014,2414.4166666668,1085.4166666664,09178,Freising,9,0,0.33587847674887183
09178,2015,2184.3333333331,979.2499999995,09178,Freising,9,0,0.33587847674887183
09178,2016,2211.7500000004,992.9166666663999,09178,Freising,9,0,0.33587847674887183
09178,2017,2154.7499999998,975.8333333328001,09178,Freising,9,0,0.33587847674887183
09178,2018,2126.9166666667,955.4166666663,09178,Freising,9,0,0.33587847674887183
09179,2012,3352.0833333335,1620.2499999998,09179,Fürstenfeldbruck,9,0,0.498989309864364
09179,2013,3455.8333333336,1622.2499999999,09179,Fürstenfeldbruck,9,0,0.498989309864364
09179,2014,3586.9166666665,1662.333333333,09179,Fürstenfeldbruck,9,0,0.498989309864364
09179,2015,3487.5833333331,1578.5833333337,09179,Fürstenfeldbruck,9,0,0.498989309864364
09179,2016,3170.5000000003,1435.666666666,09179,Fürstenfeldbruck,9,0,0.498989309864364
09179,2017,3045.75,1386.8333333334,09179,Fürstenfeldbruck,9,0,0.498989309864364
09179,2018,2989.4999999998,1334.4999999998,09179,Fürstenfeldbruck,9,0,0.498989309864364
09180,2012,1611.7499999996,716.1666666665,09180,Garmisch-Partenkirchen,9,0,0.22611775408079554
09180,2013,1728.0833333335,756.2499999995,09180,Garmisch-Partenkirchen,9,0,0.22611775408079554
09180,2014,1625.4166666658,718.75,09180,Garmisch-Partenkirchen,9,0,0.22611775408079554
09180,2015,1597.4166666664,695.4999999999,09180,Garmisch-Partenkirchen,9,0,0.22611775408079554
09180,2016,1651.4999999999,752.1666666666,09180,Garmisch-Partenkirchen,9,0,0.22611775408079554
09180,2017,1528.1666666666001,706.7500000001,09180,Garmisch-Partenkirchen,9,0,0.22611775408079554
09180,2018,1326.3333333332,596.5833333331,09180,Garmisch-Partenkirchen,9,0,0.22611775408079554
09181,2012,1593.7499999997,779.5833333332,09181,Landsberg am Lech,9,0,0.250648139501845
09181,2013,1751.0833333332,863.9166666665,09181,Landsberg am Lech,9,0,0.250648139501845
09181,2014,1801.75,887.9166666666,09181,Landsberg am Lech,9,0,0.250648139501845
09181,2015,1754.7499999993,844.8333333327,09181,Landsberg am Lech,9,0,0.250648139501845
09181,2016,1907.9999999994,801.4166666665,09181,Landsberg am Lech,9,0,0.250648139501845
09181,2017,1706.5833333334,740.166666667,09181,Landsberg am Lech,9,0,0.250648139501845
09181,2018,1473.8333333331,611.4166666673,09181,Landsberg am Lech,9,0,0.250648139501845
09182,2012,1401.9166666669,673.5000000001,09182,Miesbach,9,0,0.20307124830733625
09182,2013,1466.0833333332,697.4166666661,09182,Miesbach,9,0,0.20307124830733625
09182,2014,1459.7499999997,707.9166666664,09182,Miesbach,9,0,0.20307124830733625
09182,2015,1386.9999999997,635.3333333335,09182,Miesbach,9,0,0.20307124830733625
09182,2016,1456.3333333335,629.4166666662,09182,Miesbach,9,0,0.20307124830733625
09182,2017,1354.2500000001,611.0833333332,09182,Miesbach,9,0,0.20307124830733625
09182,2018,1265.0000000001,587.5833333327,09182,Miesbach,9,0,0.20307124830733625
09183,2012,2167.2499999999,1013.3333333337,09183,Mühldorf a.Inn,9,0,0.3378028831665771
09183,2013,2301.1666666669,1053.1666666667,09183,Mühldorf a.Inn,9,0,0.3378028831665771
09183,2014,2428.2500000001,1090.4166666666,09183,Mühldorf a.Inn,9,0,0.3378028831665771
09183,2015,2375.8333333333,1079.7499999998,09183,Mühldorf a.Inn,9,0,0.3378028831665771
09183,2016,2331.0000000003,1015.0833333337999,09183,Mühldorf a.Inn,9,0,0.3378028831665771
09183,2017,2247.4166666664,969.8333333333001,09183,Mühldorf a.Inn,9,0,0.3378028831665771
09183,2018,1985.9166666663,867.2499999997,09183,Mühldorf a.Inn,9,0,0.3378028831665771
09184,2012,1508.3333333333,723.6666666667,09184,München,9,0,0.7259881174859044
09184,2013,5188.0000000002,2510.9166666667998,09184,München,9,0,0.7259881174859044
09184,2014,5218.6666666664,2539.6666666672,09184,München,9,0,0.7259881174859044
09184,2015,5041.0000000003,2375.1666666665,09184,München,9,0,0.7259881174859044
09184,2016,4968.3333333327,2322.4999999999,09184,München,9,0,0.7259881174859044
09184,2017,4782.166666666,2221.5833333331,09184,München,9,0,0.7259881174859044
09184,2018,4497.2499999997,2091.1666666666,09184,München,9,0,0.7259881174859044
09185,2012,1079.8333333335,508.4999999998,09185,Neuburg-Schrobenhausen,9,0,0.16276304882319065
09185,2013,1173.4166666675999,537.8333333333001,09185,Neuburg-Schrobenhausen,9,0,0.16276304882319065
09185,2014,1170.0000000001,512.2499999998,09185,Neuburg-Schrobenhausen,9,0,0.16276304882319065
09185,2015,1062.9999999999,492.5833333333,09185,Neuburg-Schrobenhausen,9,0,0.16276304882319065
09185,2016,1110.5833333332,467.333333333,09185,Neuburg-Schrobenhausen,9,0,0.16276304882319065
09185,2017,1168.1666666662,519.9166666666,09185,Neuburg-Schrobenhausen,9,0,0.16276304882319065
09185,2018,1055.6666666664,473.74999999970004,09185,Neuburg-Schrobenhausen,9,0,0.16276304882319065
09186,2012,1309.0833333332,650.1666666666,09186,Pfaffenhofen a.d.Ilm,9,0,0.20242205096162597
09186,2013,1401.7500000004,674.2500000003,09186,Pfaffenhofen a.d.Ilm,9,0,0.20242205096162597
09186,2014,1455.0833333332,700.5,09186,Pfaffenhofen a.d.Ilm,9,0,0.20242205096162597
09186,2015,1345.0000000004,629.5000000005,09186,Pfaffenhofen a.d.Ilm,9,0,0.20242205096162597
09186,2016,1305.8333333332,567.6666666664,09186,Pfaffenhofen a.d.Ilm,9,0,0.20242205096162597
09186,2017,1308.6666666666,584.1666666664,09186,Pfaffenhofen a.d.Ilm,9,0,0.20242205096162597
09186,2018,1205.4999999998,538.2500000003,09186,Pfaffenhofen a.d.Ilm,9,0,0.20242205096162597
09187,2012,3611.7499999999,1700.5000000002,09187,Rosenheim,9,0,0.5108371614239766
09187,2013,3652.8333333333,1682.9166666668,09187,Rosenheim,9,0,0.5108371614239766
09187,2014,3672.083333333,1673.1666666665,09187,Rosenheim,9,0,0.5108371614239766
09187,2015,3630.9166666669003,1651.4166666668,09187,Rosenheim,9,0,0.5108371614239766
09187,2016,3460.666666667,1518.0833333333,09187,Rosenheim,9,0,0.5108371614239766
09187,2017,3409.416666667,1515.8333333342,09187,Rosenheim,9,0,0.5108371614239766
09187,2018,3211.8333333335,1464.9166666663,09187,Rosenheim,9,0,0.5108371614239766
09188,2012,1724.0000000007,811.0833333331,09188,Starnberg,9,0,0.2656724209316211
09188,2013,1808.75,852.4166666666,09188,Starnberg,9,0,0.2656724209316211
09188,2014,1909.7499999996,886.1666666663,09188,Starnberg,9,0,0.2656724209316211
09188,2015,1875.9166666666,856.2500000000999,09188,Starnberg,9,0,0.2656724209316211
09188,2016,1941.1666666664,847.6666666664,09188,Starnberg,9,0,0.2656724209316211
09188,2017,1813.9166666663,829.0833333331,09188,Starnberg,9,0,0.2656724209316211
09188,2018,1660.583333333,787.4166666664,09188,Starnberg,9,0,0.2656724209316211
09189,2012,2603.9166666666,1143.4166666667,09189,Traunstein,9,0,0.38558844493640276
09189,2013,2828.4999999998,1242.3333333329,09189,Traunstein,9,0,0.38558844493640276
09189,2014,2771.7499999997,1200.916666666,09189,Traunstein,9,0,0.38558844493640276
09189,2015,2772.5833333333,1195.833333333,09189,Traunstein,9,0,0.38558844493640276
09189,2016,2757.4166666665,1169.5833333332,09189,Traunstein,9,0,0.38558844493640276
09189,2017,2737.9166666663,1141.0833333333,09189,Traunstein,9,0,0.38558844493640276
09189,2018,2586.1666666664,1106.1666666671001,09189,Traunstein,9,0,0.38558844493640276
09190,2012,1781.6666666659,791.1666666664,09190,Weilheim-Schongau,9,0,0.2800822834450756
09190,2013,1951.5833333332,872.5833333334,09190,Weilheim-Schongau,9,0,0.2800822834450756
09190,2014,2013.3333333338,897.4166666665,09190,Weilheim-Schongau,9,0,0.2800822834450756
09190,2015,2007.6666666669,885.5833333335,09190,Weilheim-Schongau,9,0,0.2800822834450756
09190,2016,1895.0000000004,801.9166666666,09190,Weilheim-Schongau,9,0,0.2800822834450756
09190,2017,1854.7499999998001,804.2500000001,09190,Weilheim-Schongau,9,0,0.2800822834450756
09190,2018,1682.1666666671001,722.916666667,09190,Weilheim-Schongau,9,0,0.2800822834450756
09261,2012,1591.083333333,752.8333333333,09261,"Landshut, Stadt",9,0,0.24842232003078665
09261,2013,1692.8333333334,805.8333333337,09261,"Landshut, Stadt",9,0,0.24842232003078665
09261,2014,1785.7500000001999,843.9999999995,09261,"Landshut, Stadt",9,0,0.24842232003078665
09261,2015,1812.8333333337,842.8333333334,09261,"Landshut, Stadt",9,0,0.24842232003078665
09261,2016,1729.583333333,789.2499999998,09261,"Landshut, Stadt",9,0,0.24842232003078665
09261,2017,1644.5833333336,744.2499999999,09261,"Landshut, Stadt",9,0,0.24842232003078665
09261,2018,1650.1666666672,741.3333333334,09261,"Landshut, Stadt",9,0,0.24842232003078665
09262,2012,1361.8333333335,649.25,09262,"Passau, Stadt",9,0,0.18465027362228353
09262,2013,1395.2499999997,648.1666666667,09262,"Passau, Stadt",9,0,0.18465027362228353
09262,2014,1327.333333334,606.8333333333001,09262,"Passau, Stadt",9,0,0.18465027362228353
09262,2015,1395.1666666664,613.9166666672,09262,"Passau, Stadt",9,0,0.18465027362228353
09262,2016,1356.4999999998,601.0,09262,"Passau, Stadt",9,0,0.18465027362228353
09262,2017,1243.3333333328,530.1666666668,09262,"Passau, Stadt",9,0,0.18465027362228353
09262,2018,1150.1666666661,494.8333333332,09262,"Passau, Stadt",9,0,0.18465027362228353
09263,2012,1282.1666666668,621.5833333332,09263,"Straubing, Stadt",9,0,0.1960344127920216
09263,2013,1368.5833333335,645.4999999998,09263,"Straubing, Stadt",9,0,0.1960344127920216
09263,2014,1409.1666666667,673.2499999999,09263,"Straubing, Stadt",9,0,0.1960344127920216
09263,2015,1416.4999999995,660.6666666666999,09263,"Straubing, Stadt",9,0,0.1960344127920216
09263,2016,1424.8333333331,634.4166666669,09263,"Straubing, Stadt",9,0,0.1960344127920216
09263,2017,1198.2500000002,550.6666666664,09263,"Straubing, Stadt",9,0,0.1960344127920216
09263,2018,1144.4999999996,521.4166666666,09263,"Straubing, Stadt",9,0,0.1960344127920216
09271,2012,2246.1666666673,1052.9166666665,09271,Deggendorf,9,0,0.28073148079075805
09271,2013,2151.4166666667,954.9166666665,09271,Deggendorf,9,0,0.28073148079075805
09271,2014,2018.0000000001,909.7499999998,09271,Deggendorf,9,0,0.28073148079075805
09271,2015,2026.5833333332,862.8333333339999,09271,Deggendorf,9,0,0.28073148079075805
09271,2016,2186.3333333334,943.583333333,09271,Deggendorf,9,0,0.28073148079075805
09271,2017,1880.8333333333,819.25,09271,Deggendorf,9,0,0.28073148079075805
09271,2018,1824.166666667,798.1666666665001,09271,Deggendorf,9,0,0.28073148079075805
09272,2012,1616.666666667,613.5833333333001,09272,Freyung-Grafenau,9,0,0.2262568677978636
09272,2013,1636.6666666669,621.0833333335,09272,Freyung-Grafenau,9,0,0.2262568677978636
09272,2014,1626.4166666667,623.3333333334,09272,Freyung-Grafenau,9,0,0.2262568677978636
09272,2015,1586.0833333332,590.2499999995999,09272,Freyung-Grafenau,9,0,0.2262568677978636
09272,2016,1480.9999999995,533.9166666665,09272,Freyung-Grafenau,9,0,0.2262568677978636
09272,2017,1291.4166666665,450.4166666664,09272,Freyung-Grafenau,9,0,0.2262568677978636
09272,2018,1163.0833333327,412.7499999998,09272,Freyung-Grafenau,9,0,0.2262568677978636
09273,2012,1796.1666666666001,842.0833333333001,09273,Kelheim,9,0,0.24961637943456963
09273,2013,1870.2500000001,862.2500000003,09273,Kelheim,9,0,0.24961637943456963
09273,2014,1794.3333333337,834.4166666666999,09273,Kelheim,9,0,0.24961637943456963
09273,2015,1707.5,745.8333333335,09273,Kelheim,9,0,0.24961637943456963
09273,2016,1912.5,807.9166666666,09273,Kelheim,9,0,0.24961637943456963
09273,2017,1759.5833333333,756.4999999997,09273,Kelheim,9,0,0.24961637943456963
